,Year Released,Movie Name,Runtime (Minutes),Director,Writer,Cast,Genres,Production House,Budget,USA Revenue,Worldwide Revenue,IMDB Votes,IMDB Rating,Metacritic Critics,Metacritic Users,Metascore
125,2005.0,Derailed,108.0,Mikael Håfström,Stuart Beattie,"Clive Owen,Jennifer Aniston,Vincent Cassel","Crime,Drama,Thriller",Di Bonaventura Pictures,22000000,36024076,57479076,69904.0,6.6,390.0,116.0,40.0
126,2002.0,Changing Lanes,98.0,Roger Michell,Chap Taylor,"Ben Affleck,Samuel L. Jackson,Kim Staunton","Drama,Thriller",Paramount Pictures,45000000,66818548,94935764,65812.0,6.4,360.0,164.0,69.0
127,2012.0,Hope Springs,100.0,David Frankel,Vanessa Taylor,"Meryl Streep,Tommy Lee Jones,Steve Carell","Comedy,Drama,Romance",Columbia Pictures,30000000,63536011,114281051,39968.0,6.3,201.0,236.0,65.0
128,1997.0,'Til There Was You,113.0,Scott Winant,Winnie Holzman,"Jeanne Tripplehorn,Dylan McDermott,John Plumpis","Romance,Comedy",Lakeshore Entertainment,1000000,3525125,3525125,2627.0,4.8,38.0,22.0,
129,2015.0,Macbeth,113.0,Justin Kurzel,Todd Louiso,"Michael Fassbender,Marion Cotillard,Jack Madigan","Drama,History,War",See-Saw Films,15000000,1110707,16322067,51702.0,6.6,219.0,316.0,71.0
130,2002.0,Spider-Man,121.0,Sam Raimi,Stan Lee,"Tobey Maguire,Kirsten Dunst,Willem Dafoe","Action,Adventure,Sci-Fi",Columbia Pictures,139000000,407022860,825025036,672285.0,7.3,2125.0,320.0,73.0
131,,Ed,60.0,Jon Beckerman,Tom Cavanagh,,"Comedy,Drama",Worldwide Pants,,,,6441.0,7.5,50.0,2.0,
132,2008.0,Visioneers,94.0,Jared Drake,Brandon Drake,"Zach Galifianakis,Judy Greer,Mía Maestro","Comedy,Drama,Sci-Fi",Fireside Film,,,,5632.0,6.1,52.0,14.0,
133,1993.0,A Bronx Tale,121.0,Robert De Niro,Chazz Palminteri,"Robert De Niro,Chazz Palminteri,Lillo Brancato","Crime,Drama,Romance",Price Entertainment,22000000,17287898,17287898,124221.0,7.8,223.0,56.0,80.0
134,2010.0,Conviction,107.0,Tony Goldwyn,Pamela Gray,"Hilary Swank,Sam Rockwell,Melissa Leo","Biography,Crime,Drama",Omega Entertainment,12500000,6783129,11104555,41452.0,7.2,111.0,183.0,61.0
135,2010.0,Sex and the City 2,146.0,Michael Patrick King,Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Kristin Davis","Comedy,Drama,Romance",New Line Cinema,100000000,95347692,290745055,72571.0,4.5,328.0,223.0,27.0
136,2011.0,Sleeping Beauty,101.0,Julia Leigh,Yasunari Kawabata,"Emily Browning,Rachael Blake,Ewen Leslie","Drama,Romance,Thriller",Screen Australia,3000000,36578,408680,30468.0,5.3,123.0,155.0,57.0
137,2000.0,Here on Earth,96.0,Mark Piznarski,Michael Seitzman,"Chris Klein,Leelee Sobieski,Josh Hartnett","Drama,Romance",Fox 2000 Pictures,15000000,10522168,10873148,8171.0,5.2,160.0,45.0,25.0
138,1994.0,The Swan Princess,93.0,Richard Rich,Richard Rich,"Jack Palance,Howard McGillin,Michelle Nicastro","Animation,Comedy,Family",Nest Family Entertainment,45000000,9771658,9771658,22126.0,6.4,68.0,24.0,
139,2001.0,The Mexican,123.0,Gore Verbinski,J.H. Wyman,"Brad Pitt,Julia Roberts,James Gandolfini","Adventure,Comedy,Crime",DreamWorks,57000000,66845033,147845033,101326.0,6.1,354.0,131.0,43.0
140,1990.0,The Ambulance,96.0,Larry Cohen,Larry Cohen,"Eric Roberts,James Earl Jones,Megan Gallagher","Action,Comedy,Horror",Epic Productions,4000000,,,3001.0,5.9,37.0,37.0,
141,1993.0,Swing Kids,112.0,Thomas Carter,Jonathan Marc Feldman,"Robert Sean Leonard,Christian Bale,Frank Whaley","Drama,Music",Hollywood Pictures,,5632086,5632086,15169.0,6.8,118.0,15.0,39.0
142,1976.0,Mistress,112.0,Barbet Schroeder,Barbet Schroeder,"Gérard Depardieu,Bulle Ogier,André Rouyer","Drama,Romance",Les Films du Losange,,,,1652.0,6.6,20.0,33.0,
143,1996.0,Mrs. Winterbourne,105.0,Richard Benjamin,Cornell Woolrich,"Shirley MacLaine,Ricki Lake,Brendan Fraser","Comedy,Drama,Romance",TriStar Pictures,25000000,10082005,10082005,6735.0,6.2,56.0,20.0,35.0
144,2013.0,Rush,123.0,Ron Howard,Peter Morgan,"Daniel Brühl,Chris Hemsworth,Olivia Wilde","Biography,Drama,Sport",Exclusive Media Group,38000000,26947624,93618831,420073.0,8.1,570.0,424.0,74.0
145,2003.0,House of 1000 Corpses,89.0,Rob Zombie,Rob Zombie,"Sid Haig,Karen Black,Bill Moseley",Horror,Spectacle Entertainment Group,7000000,12634962,16829545,74431.0,6.1,954.0,218.0,31.0
146,1991.0,Boyz n the Hood,112.0,John Singleton,John Singleton,"Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir","Crime,Drama",Columbia Pictures,6500000,57504069,57529070,120739.0,7.7,238.0,86.0,76.0
147,2007.0,Step,94.0,Ian Iqbal Rashid,Annmarie Morais,"Rutina Wesley,Tre Armstrong,Brennan Gademans",Drama,Sienna Films,,7070641,8659212,4758.0,3.5,19.0,61.0,63.0
148,2013.0,2 Guns,109.0,Baltasar Kormákur,Blake Masters,"Denzel Washington,Mark Wahlberg,Paula Patton","Action,Comedy,Thriller",Universal Pictures,61000000,75612460,131940411,191334.0,6.7,210.0,280.0,55.0
149,2014.0,She's Funny That Way,93.0,Peter Bogdanovich,Louise Stratten,"Imogen Poots,Owen Wilson,Jennifer Aniston","Comedy,Drama",Lagniappe Films,,111996,6034851,23726.0,6.1,66.0,169.0,45.0
150,2010.0,Chat Room,97.0,Hideo Nakata,Enda Walsh,"Jacob Anderson,Matthew Ashforde,Dorothy Atkinson","Drama,Thriller",Ruby Films,,,683912,8686.0,5.5,47.0,67.0,
151,2017.0,Thoroughbreds,92.0,Cory Finley,Cory Finley,"Olivia Cooke,Anya Taylor-Joy,Anton Yelchin","Crime,Drama,Thriller",B Story,6000000,3072605,3187255,31984.0,6.7,196.0,173.0,75.0
152,2005.0,Zathura,101.0,Jon Favreau,Chris Van Allsburg,"Josh Hutcherson,Jonah Bobo,Dax Shepard","Action,Adventure,Comedy",Columbia Pictures,65000000,29258869,65079104,90307.0,6.2,231.0,130.0,67.0
153,1997.0,Tomorrow Never Dies,119.0,Roger Spottiswoode,Bruce Feirstein,"Pierce Brosnan,Jonathan Pryce,Michelle Yeoh","Action,Adventure,Thriller",Eon Productions,110000000,125304276,333011068,177200.0,6.5,378.0,102.0,52.0
154,1955.0,Joe MacBeth,90.0,Ken Hughes,Ken Hughes,"Paul Douglas,Ruth Roman,Bonar Colleano","Crime,Drama,Film-Noir",Film Locations,,,,157.0,6.4,8.0,9.0,
155,1996.0,Ed's Next Move,88.0,John Walsh,John Walsh,"Matt Ross,Catherine Curtin,Timothy Pilato","Romance,Comedy",Bluehawk Films,,106791,106791,440.0,6.2,9.0,14.0,
156,1993.0,CB4,89.0,Tamra Davis,Chris Rock,"Chris Rock,Allen Payne,Deezer D","Comedy,Music",Imagine Entertainment,,17953778,17953778,8587.0,6.3,24.0,22.0,49.0
157,1999.0,The 4th Floor,90.0,Josh Klausner,Josh Klausner,"Juliette Lewis,William Hurt,Shelley Duvall","Horror,Mystery,Thriller",Millennium Films,,,,4537.0,5.8,50.0,26.0,
158,2002.0,Spirit: Stallion of the Cimarron,83.0,Kelly Asbury,John Fusco,"Matt Damon,James Cromwell,Daniel Studi","Animation,Adventure,Drama",DreamWorks Animation,80000000,73280117,122563539,62963.0,7.1,253.0,110.0,52.0
159,2008.0,Sex and the City: The Movie,145.0,Michael Patrick King,Michael Patrick King,"Sarah Jessica Parker,Kim Cattrall,Cynthia Nixon","Comedy,Drama,Romance",New Line Cinema,65000000,152647258,418765321,114074.0,5.6,494.0,232.0,53.0
160,,High Fidelity,,Sarah Kucserka,Zoë Kravitz,,"Comedy,Drama,Romance",ABC Signature Studios,,,,4780.0,7.7,137.0,13.0,
161,,Swimming with Sharks,,Erika Alexander,,,Drama,Lionsgate Television,,,,,,,,
162,2010.0,Cop Out,107.0,Kevin Smith,Robb Cullen,"Bruce Willis,Tracy Morgan,Juan Carlos Hernández","Action,Comedy,Crime",Warner Bros.,30000000,44875481,55611001,84372.0,5.6,194.0,209.0,31.0
163,1995.0,Smoke,112.0,Wayne Wang,Paul Auster,"Harvey Keitel,William Hurt,Giancarlo Esposito","Comedy,Drama",Miramax,7000000,8367636,8367636,32460.0,7.4,83.0,62.0,70.0
164,,The Gate of Heavenly Peace,180.0,Richard Gordon,Geramie Barmé,"Deborah Amos,Carma Hinton,Edward Stanley",Documentary,Independent Television Service (ITVS),,,,318.0,8.7,1.0,2.0,
165,2001.0,Mockingbird Don't Sing,98.0,Harry Bromley Davenport,Daryl Haney,"Melissa Errico,Michael Lerner,Joe Regalbuto","Biography,Drama",Dorian Films,3000000,,,1728.0,6.5,38.0,3.0,
166,1993.0,Teenage Mutant Ninja Turtles III,96.0,Stuart Gillard,Kevin Eastman,"Elias Koteas,Paige Turco,Stuart Wilson","Action,Adventure,Comedy",Golden Harvest Company,21000000,42273609,42273609,30241.0,4.8,95.0,68.0,40.0
167,2003.0,House of Sand and Fog,126.0,Vadim Perelman,Andre Dubus III,"Jennifer Connelly,Ben Kingsley,Ron Eldard","Crime,Drama",DreamWorks,16500000,13040288,16763804,64071.0,7.5,485.0,160.0,71.0
168,1996.0,Mulholland Falls,107.0,Lee Tamahori,Peter Dexter,"Nick Nolte,Melanie Griffith,Jennifer Connelly","Crime,Drama,Mystery",Largo Entertainment,29000000,11526099,11526099,15459.0,6.3,111.0,51.0,
169,1992.0,Mo' Money,89.0,Peter MacDonald,Damon Wayans,"Damon Wayans,Stacey Dash,Marlon Wayans","Action,Comedy,Crime",Columbia Pictures,15000000,40227006,40227006,6925.0,5.6,26.0,10.0,
170,2011.0,Friends with Kids,107.0,Jennifer Westfeldt,Jennifer Westfeldt,"Jennifer Westfeldt,Adam Scott,Maya Rudolph","Comedy,Drama,Romance",Red Granite Pictures,10000000,7251073,13041254,40541.0,6.1,111.0,169.0,55.0
171,2017.0,Wind River,107.0,Taylor Sheridan,Taylor Sheridan,"Kelsey Asbille,Jeremy Renner,Julia Jones","Crime,Drama,Mystery",Acacia Filmed Entertainment,11000000,33800859,43980821,193449.0,7.7,609.0,372.0,73.0
172,1991.0,Breathing Fire,74.0,Lou Kennedy,Raymond Mahoney,"Ke Huy Quan,Eddie Saavedra,Ed Neil","Action,Drama",Golden Pacific Films & Arts,,,,451.0,5.3,15.0,10.0,
173,2001.0,Chelsea Walls,109.0,Ethan Hawke,Nicole Burdette,"Paz de la Huerta,Vincent D'Onofrio,Bianca Hunter",Drama,Chelsea Walls Inc.,100000,60902,60902,1993.0,5.2,47.0,24.0,34.0
174,2013.0,12 Rounds 2: Reloaded,95.0,Roel Reiné,David Benullo,"Randy Orton,Tom Stevens,Brian Markinson","Action,Adventure,Thriller",WWE Studios,4000000,,,5158.0,5.3,12.0,33.0,
175,,Agent 47,,Missy Levy,Kyle Williamson,"Ming Chen,Constance Chesney,Brian Lesyk",Talk-Show,Sci Fi Geek Productions,,,,,,,,
176,2017.0,The Death of Stalin,107.0,Armando Iannucci,Armando Iannucci,"Steve Buscemi,Simon Russell Beale,Jeffrey Tambor","Comedy,Drama,History",Quad Productions,13000000,8047856,24646055,80553.0,7.2,328.0,262.0,88.0
177,2005.0,Walk the Line,136.0,James Mangold,Johnny Cash,"Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin","Biography,Drama,Music",Fox 2000 Pictures,28000000,119519402,186797986,228198.0,7.8,897.0,278.0,72.0
178,2008.0,The Family That Preys,111.0,Tyler Perry,Tyler Perry,"Kathy Bates,Alfre Woodard,Sanaa Lathan",Drama,Louisiana Producers Film Source,,37105289,37105289,6674.0,5.7,52.0,29.0,49.0
179,1997.0,Top of the World,100.0,Sidney J. Furie,Bart Madison,"Peter Weller,Dennis Hopper,Tia Carrere","Action,Thriller",Millennium Films,,,,727.0,4.7,16.0,8.0,
180,1996.0,Eddie,100.0,Steve Rash,Steve Zacharias,"Whoopi Goldberg,Frank Langella,Dennis Farina","Comedy,Sport",Permut Presentations,30000000,31387164,31387164,9121.0,5.2,23.0,21.0,
181,1999.0,8mm,123.0,Joel Schumacher,Andrew Kevin Walker,"Nicolas Cage,Joaquin Phoenix,James Gandolfini","Crime,Drama,Mystery",Columbia Pictures,40000000,36663315,96618699,121066.0,6.5,616.0,116.0,19.0
182,2010.0,She's Out of My League,104.0,Jim Field Smith,Sean Anders,"Jay Baruchel,Alice Eve,T.J. Miller","Comedy,Romance",DreamWorks,20000000,32010860,49779728,123987.0,6.4,168.0,183.0,46.0
183,1995.0,Soldier Boyz,90.0,Louis Morneau,Darryl Quarles,"Michael Dudikoff,Cary-Hiroyuki Tagawa,Tyrin Turner","Action,Drama,Thriller",Motion Picture Corporation of America (MPCA),,,,1051.0,4.3,28.0,13.0,
184,2013.0,Prince Avalanche,94.0,David Gordon Green,David Gordon Green,"Paul Rudd,Emile Hirsch,Lance LeGault","Comedy,Drama",Muskat Filmed Properties,725000,205139,442313,18568.0,6.3,57.0,202.0,73.0
185,1993.0,Calendar Girl,90.0,John Whitesell,Paul W. Shapiro,"Jason Priestley,Gabriel Olds,Jerry O'Connell","Comedy,Drama",Parkway Productions,13000000,2570550,2570550,2095.0,5.1,14.0,7.0,
186,1994.0,Teresa's Tattoo,88.0,Julie Cypher,Georgie Huntington,"C. Thomas Howell,Nancy McKeon,Lou Diamond Phillips","Comedy,Crime",Cinetel Films,,,,382.0,4.6,8.0,1.0,
187,2000.0,Highlander: Endgame,87.0,Douglas Aarniokoski,Gregory Widen,"Christopher Lambert,Adrian Paul,Bruce Payne","Action,Adventure,Fantasy",Davis-Panzer Productions,25000000,12811858,15843608,19066.0,4.6,360.0,99.0,21.0
188,2002.0,Spun,101.0,Jonas Åkerlund,Will De Los Santos,"Jason Schwartzman,John Leguizamo,Patrick Fugit","Comedy,Crime,Drama",Muse Productions,2000000,411119,685608,36344.0,6.8,204.0,84.0,41.0
189,1992.0,Mom and Dad Save the World,88.0,Greg Beeman,Chris Matheson,"Teri Garr,Jeffrey Jones,Jon Lovitz","Adventure,Comedy,Family",Cinema Plus,14000000,2034470,2034470,4284.0,5.4,39.0,20.0,
190,1996.0,Multiplicity,117.0,Harold Ramis,Chris Miller,"Michael Keaton,Andie MacDowell,Zack Duhame","Comedy,Romance,Sci-Fi",Columbia Pictures,45000000,21075014,21075014,29231.0,6.1,96.0,48.0,
191,2016.0,New Testament,132.0,A.K. Sajan,A.K. Sajan,"Nayanthara,Mammootty,Sheelu Abraham","Mystery,Thriller",,,,3735,1369.0,6.5,7.0,2.0,
192,2011.0,Georgia,113.0,Renny Harlin,Mikko Alanne,"Rupert Friend,Emmanuelle Chriqui,Richard Coyle","Action,Drama,War",Rex Media,12000000,17479,316944,13382.0,5.6,68.0,76.0,31.0
193,2015.0,Countdown to Zero,96.0,Timothy Woodward Jr.,Lauren De Normandie,"Tom Sizemore,Mischa Barton,Timothy Woodward Jr.","Action,Thriller",Puppy Entertainment,2000000,,,596.0,2.9,6.0,6.0,
194,2001.0,Monkeybone,93.0,Henry Selick,Kaja Blackley,"Brendan Fraser,Bridget Fonda,John Turturro","Animation,Comedy,Fantasy",Twentieth Century Fox,75000000,5411999,7622365,16412.0,4.7,173.0,62.0,40.0
195,2017.0,Armed Response,93.0,John Stockwell,Matt Savelloni,"Wesley Snipes,Anne Heche,Dave Annable","Action,Horror,Thriller",Saban Films,,,52036,2147.0,3.7,33.0,32.0,13.0
196,2012.0,Fun Size,86.0,Josh Schwartz,Max Werner,"Victoria Justice,Johnny Knoxville,Chelsea Handler","Adventure,Comedy",Paramount Pictures,14000000,9409538,11417362,13448.0,5.4,39.0,77.0,37.0
197,2013.0,12 Years a Slave,134.0,Steve McQueen,John Ridley,"Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender","Biography,Drama,History",Regency Enterprises,20000000,56671993,187733202,620530.0,8.1,874.0,615.0,96.0
198,1985.0,Re-Animator,104.0,Stuart Gordon,H.P. Lovecraft,"Jeffrey Combs,Bruce Abbott,Barbara Crampton","Comedy,Horror,Sci-Fi",Empire Pictures,900000,2023414,2023414,54176.0,7.2,237.0,194.0,73.0
199,2017.0,The Leisure Seeker,112.0,Paolo Virzì,Michael Zadoorian,"Helen Mirren,Donald Sutherland,Christian McKay","Adventure,Comedy,Drama",Indiana Production,,3226443,10472180,6920.0,6.7,81.0,108.0,45.0
200,2015.0,Black Mass,123.0,Scott Cooper,Mark Mallouk,"Johnny Depp,Benedict Cumberbatch,Dakota Johnson","Biography,Crime,Drama",Cross Creek Pictures,53000000,62575678,99775678,163885.0,6.9,336.0,421.0,68.0
201,2002.0,Chicago,113.0,Rob Marshall,Bill Condon,"Renée Zellweger,Catherine Zeta-Jones,Richard Gere","Comedy,Crime,Musical",Miramax,45000000,170687518,306776732,211492.0,7.1,1032.0,229.0,81.0
202,2008.0,Felon,104.0,Ric Roman Waugh,Ric Roman Waugh,"Stephen Dorff,Marisol Nichols,Vincent Miller","Crime,Drama",Stage 6 Films,2900000,,,74106.0,7.4,151.0,49.0,58.0
203,2005.0,Bee Season,104.0,Scott McGehee,Myla Goldberg,"Richard Gere,Juliette Binoche,Flora Cross","Drama,Family",Bee Season Productions Inc.,14000000,1180560,6856989,6548.0,5.5,75.0,79.0,54.0
204,1999.0,The Adventures of Elmo in Grouchland,73.0,Gary Halvorson,Mitchell Kriegman,"Kevin Clash,Mandy Patinkin,Vanessa Williams","Adventure,Comedy,Family",Jim Henson Pictures,26000000,11683047,11683047,2850.0,5.7,37.0,45.0,59.0
205,2010.0,Shrek Forever After,93.0,Mike Mitchell,William Steig,"Mike Myers,Cameron Diaz,Eddie Murphy","Animation,Adventure,Comedy",DreamWorks Animation,165000000,238736787,752600867,179285.0,6.3,211.0,219.0,58.0
206,2020.0,Emma,124.0,Autumn de Wilde,Eleanor Catton,"Anya Taylor-Joy,Johnny Flynn,Mia Goth","Comedy,Drama",Working Title Films,10000000,10055355,25240602,17805.0,6.7,290.0,180.0,71.0
207,1995.0,Something to Talk About,106.0,Lasse Hallström,Callie Khouri,"Julia Roberts,Dennis Quaid,Robert Duvall","Comedy,Drama,Romance",Hawn / Sylbert Movie Company,,50865589,50865589,12408.0,5.7,46.0,36.0,
208,,Touch,43.0,Tim Kring,Kiefer Sutherland,,"Drama,Mystery,Sci-Fi",Chernin Entertainment,,,,41418.0,7.4,132.0,37.0,
209,1993.0,Cannibal! The Musical,95.0,Trey Parker,Trey Parker,"Trey Parker,Dian Bachar,Stephen Blackpool","Comedy,Musical,Thriller",Avenging Conscience,125000,,,11528.0,7.1,142.0,40.0,
210,1994.0,Terminal Velocity,102.0,Deran Sarafian,David Twohy,"Charlie Sheen,Nastassja Kinski,James Gandolfini","Action,Mystery,Romance",Hollywood Pictures,50000000,16487349,16487349,12563.0,5.5,49.0,34.0,
211,2019.0,Either Way,,Benn Northover,Benn Northover,Jodie Comer,Short,PRODn,500000,,,63.0,8.9,2.0,,
212,2002.0,Spy Kids 2: The Island of Lost Dreams,100.0,Robert Rodriguez,Robert Rodriguez,"Alexa PenaVega,Daryl Sabara,Antonio Banderas","Action,Adventure,Comedy",Dimension Films,38000000,85846429,119723358,58893.0,5.1,115.0,105.0,66.0
213,2001.0,Dark Town,93.0,Henry Selick,Kaja Blackley,"Brendan Fraser,Bridget Fonda,John Turturro","Animation,Comedy,Fantasy",Twentieth Century Fox,75000000,5411999,7622365,16412.0,4.7,173.0,62.0,40.0
214,1996.0,Muppet Treasure Island,99.0,Brian Henson,Robert Louis Stevenson,"Tim Curry,Billy Connolly,Jennifer Saunders","Action,Adventure,Comedy",Walt Disney Pictures,,34327391,34327391,20791.0,7.0,66.0,54.0,64.0
215,2000.0,Hollow Man,112.0,Paul Verhoeven,Gary Scott Thompson,"Kevin Bacon,Elisabeth Shue,Josh Brolin","Action,Horror,Sci-Fi",Columbia Pictures,95000000,73209340,190213455,121122.0,5.8,656.0,180.0,24.0
216,2013.0,Grown Ups 2,101.0,Dennis Dugan,Fred Wolf,"Adam Sandler,Kevin James,Chris Rock",Comedy,Columbia Pictures,80000000,133668525,246984278,136831.0,5.4,317.0,141.0,19.0
217,2017.0,Gambit,4.0,Jensen Noen,Nick Bateman,"Ellen Hollman,Nick Bateman,Krzysztof Soszynski","Short,Action",Scissor Films,,,,70.0,5.8,,,
218,2010.0,Country Strong,117.0,Shana Feste,Shana Feste,"Garrett Hedlund,Gwyneth Paltrow,Leighton Meester","Drama,Music",Screen Gems,15000000,20218921,20529194,16947.0,6.3,119.0,136.0,45.0
219,,Get Shorty,60.0,Davey Holmes,Chris O'Dowd,,"Comedy,Crime",Holmes Quality Yarns,,,,5058.0,8.2,89.0,4.0,
220,2014.0,300: Rise of an Empire,102.0,Noam Murro,Zack Snyder,"Sullivan Stapleton,Eva Green,Lena Headey","Action,Drama",Warner Bros.,110000000,106580051,337580051,275497.0,6.2,578.0,382.0,48.0
221,2017.0,Annabelle: Creation,109.0,David F. Sandberg,Gary Dauberman,"Anthony LaPaglia,Samara Lee,Miranda Otto","Horror,Mystery,Thriller",Atomic Monster,15000000,102092201,306515884,106978.0,6.5,417.0,286.0,62.0
222,1991.0,A Brief History of Time,80.0,Errol Morris,Stephen Hawking,"Stephen Hawking,Isobel Hawking,Janet Humphrey","Documentary,Biography",Amblin Entertainment,,2279692,2279692,5087.0,7.3,27.0,25.0,78.0
223,2018.0,The Strangers: Prey at Night,85.0,Johannes Roberts,Bryan Bertino,"Christina Hendricks,Martin Henderson,Bailee Madison",Horror,Aviron Pictures,5000000,24586708,31039126,25523.0,5.2,519.0,184.0,48.0
224,2013.0,20 Feet from Stardom,91.0,Morgan Neville,Darlene Love,,"Documentary,Biography,Music",Gil Friesen Productions,1000000,4946445,5839368,12026.0,7.4,86.0,147.0,83.0
225,2004.0,National Treasure,131.0,Jon Turteltaub,Jim Kouf,"Nicolas Cage,Diane Kruger,Justin Bartha","Action,Adventure,Mystery",Walt Disney Pictures,100000000,173008894,347512318,298152.0,6.9,740.0,183.0,39.0
226,1968.0,Ciao America,88.0,Brian De Palma,Charles Hirsch,"Jonathan Warden,Robert De Niro,Gerrit Graham","Comedy,Drama",West End Films,39000,,,2959.0,5.7,28.0,28.0,
227,2005.0,The Ice Harvest,92.0,Harold Ramis,Richard Russo,"John Cusack,Billy Bob Thornton,Connie Nielsen","Comedy,Crime,Drama",Focus Features,16000000,9016782,10156968,22922.0,6.2,165.0,120.0,62.0
228,2016.0,Toothless,10.0,Matthew Vinaja,Matthew Vinaja,"Genevieve Nylen,Annie Goodin,Steven Huff","Short,Horror",,2000,,,,,,,
229,2009.0,Labor Pains,89.0,Lara Shapiro,Stacey Kramer,"Lindsay Lohan,Luke Kirby,Chris Parnell","Comedy,Romance",Millennium Films,10000000,,1895782,10629.0,4.8,24.0,22.0,
230,2008.0,Fireflies in the Garden,120.0,Dennis Lee,Robert Frost,"Ryan Reynolds,Willem Dafoe,Emily Watson",Drama,Kulture Machine,8000000,70600,6692182,12291.0,6.5,56.0,70.0,34.0
231,1996.0,The Empty Mirror,118.0,Barry J. Hershey,R. Buckingham,"Norman Rodway,Camilla Søeberg,Peter Michael Goetz","Drama,History,War",Walden Woods Film Company Ltd.,,4688,4688,319.0,6.3,27.0,17.0,
232,2010.0,Shutter Island,138.0,Martin Scorsese,Laeta Kalogridis,"Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo","Mystery,Thriller",Paramount Pictures,80000000,128012934,294804195,1087804.0,8.2,1272.0,520.0,63.0
233,2008.0,W.,129.0,Oliver Stone,Stanley Weiser,"Josh Brolin,Elizabeth Banks,Ioan Gruffudd","Biography,Comedy,Drama",Lionsgate,25100000,25534493,29560587,45509.0,6.3,337.0,235.0,56.0
234,1999.0,American Beauty,122.0,Sam Mendes,Alan Ball,"Kevin Spacey,Annette Bening,Thora Birch",Drama,DreamWorks,15000000,130096601,356296601,1044040.0,8.3,2892.0,198.0,84.0
235,2002.0,Star Wars: Episode II – Attack of the Clones,142.0,George Lucas,George Lucas,"Hayden Christensen,Natalie Portman,Ewan McGregor","Action,Adventure,Fantasy",Lucasfilm,115000000,310676740,653779970,622555.0,6.5,3654.0,324.0,54.0
236,2001.0,Monsoon Wedding,114.0,Mira Nair,Sabrina Dhawan,"Naseeruddin Shah,Lillete Dubey,Shefali Shah","Comedy,Drama,Romance",IFC Productions,7000000,13885966,30787356,22937.0,7.3,213.0,138.0,77.0
237,2013.0,Grudge Match,113.0,Peter Segal,Tim Kelleher,"Robert De Niro,Sylvester Stallone,Kim Basinger","Comedy,Drama,Sport",Callahan Filmworks,40000000,29807260,44907260,56653.0,6.4,132.0,228.0,35.0
238,2013.0,Prisoners,153.0,Denis Villeneuve,Aaron Guzikowski,"Hugh Jackman,Jake Gyllenhaal,Viola Davis","Crime,Drama,Mystery",Alcon Entertainment,46000000,61002302,122126687,576030.0,8.1,902.0,492.0,70.0
239,1994.0,The Glass Shield,109.0,Charles Burnett,Charles Burnett,"Michael Boatman,Lori Petty,Erich Anderson","Crime,Drama",CiBy 2000,5000000,3291163,3291163,3217.0,6.2,17.0,23.0,
240,1996.0,My Fellow Americans,101.0,Peter Segal,E. Jack Kaplan,"Jack Lemmon,James Garner,Dan Aykroyd","Adventure,Comedy",Peters Entertainment,21500000,22313201,22313201,13883.0,6.5,71.0,30.0,49.0
